Column,char,dialog,movie
79,Frodo,I'm sorry uncle. I'm afraid I lost it.,The Return of the King
80,Bilbo,"Oh, pity. (He sighs.) I would have like to have held it one last time.",The Return of the King
81,Bilbo,Oh! Well here is a sight I have never seen before.,The Return of the King
82,Galadril,The power of the three rings is ended. The time has come for the dominion of men.,The Return of the King
83,Elrond,I Aear c'n ven na mar.,The Return of the King
84,Bilbo,I think I'm quite ready for another adventure.,The Return of the King
85,Gandalf,"Farewell my brave Hobbits. My work is now finished.Here at last, on the shores of the sea, comes the end of our Fellowship. I will not say do not weep for not all tears are an evil. It is time Frodo.",The Return of the King
86,Sam,What does he mean?,The Return of the King
87,Frodo,"We set out to save the Shire Sam and it has been saved, but not for me.",The Return of the King
88,Sam,You don't mean that. You can't leave.,The Return of the King
89,Frodo,The last pages are for you Sam.,The Return of the King
90,Saruman,"So you have come here for information. I have some for you.Something festers in the heart of Middle Earth. Something that you have failed to see. But the great eye has seen it! Even now he presses his advantage. His attack will come soon. You are all going to die! But you know this don't you Gandalf? You cannot think that this Ranger will ever sit upon the throne of Gondor. This exile, crept from the shadows will never be crowned King.Gandalf does not hesitate to sacrifice those who are closest to him' those he professes to love! Tell me, what words of comfort did you give the Halfling before you sent him to his doom? The path that you have set him on can only lead to death.",The Return of the King
91,Gimli,I've heard enough! Shoot him! Stick an arrow in his gob!,The Return of the King
92,Gandalf,No! Come down Saruman and your life will be spared!,The Return of the King
93,Saruman,Save your pity and your mercy. I have no use for it!,The Return of the King
94,Gandalf,Saruman'.. your staff is broken!,The Return of the King
95,Theoden,Grima! You need not follow him! You were not always as you are now. You were once a man of Rohan. Come down.,The Return of the King
96,Saruman,A man of Rohan? What is the house of Rohan but a thatched barn where brigands drink in the reek and their brats roll on the floor with the dogs? The victory at Helms Deep does not belong to you Theoden Horse Master. You are a lesser son of greater sires!,The Return of the King
97,Theoden,Grima'. Come down! Be free of him!,The Return of the King
98,Saruman,Free? He will never be free!,The Return of the King
99,Grima,No!,The Return of the King
100,Frodo Voice Over,"My dear Sam, you cannot always be torn in two. You will have to be one and whole for many years. You have so much to enjoy and to be and to do. Your part in the story will go on.",The Return of the King
101,Sam,"Well, I'm back.",The Return of the King
102,Pippin,I didn't think it would end this way.,The Return of the King
103,Gandalf,"End? No, the journey doesn't end here. Death is just another path, one that we all must take. The grey rain curtain of this world rolls back and all turns to silvered glass. And then you see it.",The Return of the King
104,Pippin,What? Gandalf? See what?,The Return of the King
105,Gandalf,"White shores and beyond, a far green country under a swift sunrise.",The Return of the King
106,Pippin,"Well, that's not so bad.",The Return of the King
107,Gandalf,No. No it isn't.,The Return of the King
108,Theoden,Rally to me! To meeee!,The Return of the King
109,Witch King,Feast on his flesh.,The Return of the King
110,Eowyn,I will kill you if you touch him.,The Return of the King
111,Eowyn,The City has fallen silent. There is no warmth left in the sun.,The Return of the King
112,Eowyn,It grows so cold.,The Return of the King
113,Faramir,It's just the damp of the first spring rain.,The Return of the King
114,Faramir,I do not believe this darkness will endure.,The Return of the King
115,Sam,"Look! The Orcs, they're moving off!",The Return of the King
116,Saruman,Get down cur!,The Return of the King
117,Grima,Ah!,The Return of the King
118,Gandalf,Saruman! You were deep in the enemy's counsel. Tell us what you know!,The Return of the King
119,Saruman,You withdraw your guard and I will tell you where your doom will be decided. I will not be held prisoner here!,The Return of the King
120,Gandalf,Send word to all our allies and to every corner of Middle Earth that still stands free. The enemy moves against us. We need to know where he will strike.,The Return of the King
121,Treebeard,The filth of Saruman is washing away. Trees will come back to live here.Young trees. Wild trees.,The Return of the King
122,Aragorn,Pippin!,The Return of the King
123,Treebeard,Bless my bark!,The Return of the King
124,Gandalf,Peregrin Took. I'll take that my lad! Quickly now!,The Return of the King
125,Witch King,Do not come between the Nazg'l and his prey.,The Return of the King
126,Orc,"Late as usual, pirate scum. There's knifework here needs doing. Come on you sea rats, get off your ships.",The Return of the King
127,Gimli,"There's plenty for the both of us, may be best Dwarf win!",The Return of the King
128,Witch King,You fool! No man can kill me. Die now!,The Return of the King
129,Eowyn,I am no man!,The Return of the King
130,Sam,You see Mr Frodo some luck at last!,The Return of the King
131,Orc,"Move it, you slugs!",The Return of the King
132,Orc,Come on! Faster!,The Return of the King
133,Orc,"Come along you scum! I'll whip you down to the bone! Come on! What have I told you. Get up! Come on you slugs! You two are going straight to the front line! Move it, come on! Fall in! Move it! Move it! Move it!",The Return of the King
134,Orc,"To the gate you slugs, now move it! Don't you know we're at war?",The Return of the King
135,Orc,Company halt! Inspection!,The Return of the King
136,Frodo,Sam! Help me!,The Return of the King
137,Sam,Mr Frodo!,The Return of the King
138,Sam,Stand up Mr Frodo. Stand up!,The Return of the King
139,Frodo,It's so heavy!,The Return of the King
140,Sam,Oh no! What do I do? What do I do?,The Return of the King
141,Frodo,Hit me! Hit me Sam! Start fighting!,The Return of the King
142,Sam,Get off of me! Nobody pushes me you filthy maggot! Get off of me!,The Return of the King
143,Gandalf,Retreat! The city is breached. Fall back to the second level. Get the women and children out. Get them out. Retreat.,The Return of the King
144,Soldiers On Gate,"Come on, come on!",The Return of the King
145,Gothmog,Move into the city. Kill all in your path.,The Return of the King
146,Orc,Break it up! Break it up!,The Return of the King
147,General,Oy! I'll have your guts if you don't shut this rabble down!,The Return of the King
148,Frodo,Go Sam. Now!,The Return of the King
149,General,Move along scum!,The Return of the King
150,Captain,Get back in the line you maggots! Get back in the line you slugs!,The Return of the King
151,Frodo,I can't! I can't' I can't manage the Ring Sam. It's' it's' such a weight to carry. It's such a weight.,The Return of the King
152,Soldier,Take them down!,The Return of the King
153,Gandalf,Fight! Fight to the last man. Fight for your lives.,The Return of the King
154,Pippin,Gandalf! Gandalf! Denethor has lost his mind. He's burning Faramir alive!,The Return of the King
155,Gandalf,Up! Quickly!,The Return of the King
156,Gandalf,Go back to the abyss! Fall into the nothingness that awaits you and your master!,The Return of the King
157,Witch King,"Do you not know death when you see it, old man? This is my hour!",The Return of the King
158,Pippin,Gandalf!,The Return of the King
159,Pippin,AAAAhhh!,The Return of the King
160,Witch King,You have failed! The world of men will fall.,The Return of the King
161,Sam,We're going that waystraight as we can. There's no point carrying anything we're not sure to need.,The Return of the King
162,Sam,"Mr Frodo, look. There is light and beauty up there that no shadow can touch.",The Return of the King
163,Sam,Take mine. There's a few drops left.,The Return of the King
164,Frodo,There will be none left for the return journey.,The Return of the King
165,Sam,I don't think there will be a return journey Mr Frodo.,The Return of the King
166,Sam,"Frodo, get down! Hide!",The Return of the King
167,Sam,Frodo!,The Return of the King
168,Pippin,Where are they?,The Return of the King
169,Aragorn,Let the Lord of the Black Land come forth! Let justice be done upon him!,The Return of the King
170,Mouth Of Sauron,My master Sauron the Great bids thee welcome.,The Return of the King
171,Mouth Of Sauron,Is there any in this rout with authority to treat with me?,The Return of the King
172,Gandalf,"We do not come to treat with Sauron, faithless and accursed. Tell your master this. The armies of Mordor must disband. He is to depart these lands, never to return.",The Return of the King
173,Eowyn,Courage Merry. Courage for our friends.,The Return of the King
174,Gothmog,"Form ranks you maggots. Form ranks. Pikes in front, archers behind.",The Return of the King
175,Theoden,"Eomer, take your Eored down the left flank",The Return of the King
176,Eomer,Flank ready!,The Return of the King
177,Theoden,"Gamling, follow the King's banner down the centre. Grimbold! Take your company right after you pass the wall. Forth and fear no darkness! Arise! Arise riders of Theoden. Spears shall be shaken, shields shall be splintered, a sword day, a red day ere the sun rises!!",The Return of the King
178,Eowyn,"Whatever happens, stay with me. I'll look after you.",The Return of the King
179,Theoden,"Ride now, ride now! Ride! Ride for ruin and the world's ending! DEATH!",The Return of the King
180,Army,DEATH!,The Return of the King
181,Theoden,DEATH!,The Return of the King
182,Army,DEATH!,The Return of the King
183,Theoden,DEATH!,The Return of the King
184,Theoden,DEATH!,The Return of the King
185,Mouth Of Sauron,Aha! Old Greybeard! I have a token I was bidden to show thee.,The Return of the King
186,Pippin,Frodo!,The Return of the King
187,Pippin,Frodo!,The Return of the King
188,Gandalf,Silence!,The Return of the King
189,Merry,No!,The Return of the King
190,Gandalf,Silence!,The Return of the King
191,Mouth Of Sauron,"The Halfling was dear to thee I see. Know that he suffered greatly at the hands of his host. Who would've thought one so small could endure so much pain? And he did Gandalf, he did.",The Return of the King
192,Aragorn,You may go no further.,The Return of the King
193,Aragorn,You will not enter Gondor,The Return of the King
194,Boson,Who are you to deny us passage?,The Return of the King
195,Aragorn,"Legolas, fire a warning shot past the boson's ear.",The Return of the King
196,Gimli,Mind your aim.,The Return of the King
197,Gimli,"Oh! That's it, right, we warned you! Prepare to be boarded!",The Return of the King
198,Mercenary,"Boarded, by you and whose army?",The Return of the King
199,Eowyn/merry,DEATH!,The Return of the King
200,Theoden,Forth Eorlingas!,The Return of the King
201,Gothmog,FIRE!,The Return of the King
202,Merry,DEEEEAAATH!,The Return of the King
203,Theoden,CHAAAAARGE!,The Return of the King
204,Gothmog,Fire at will!,The Return of the King
205,Denethor,Set a fire in our flesh!,The Return of the King
206,Gandalf,Stay this madness!,The Return of the King
207,Denethor,"You may triumph in the field of battle for a day, but against the power that has risen in the east, there is no victory!",The Return of the King
208,Denethor,"NOOOOOO, you will not take my son from me!",The Return of the King
209,Pippin,NO! Aaahhh,The Return of the King
210,Denethor,Faramir!,The Return of the King
211,Denethor,Aaaaaahhhh!,The Return of the King
212,Gandalf,"So passes Denethor, son of Ecthelion.",The Return of the King
213,Mouth Of Sauron,And who is this? Isildur's heir? It takes more to make a King than a broken Elvish blade.,The Return of the King
214,Gimli,I guess that concludes negotiations.,The Return of the King
215,Aragorn,I do not believe it. I will not.,The Return of the King
216,Aragorn,This army.,The Return of the King
217,Gollum,In there.,The Return of the King
218,Frodo,What is this place?,The Return of the King
219,Gollum,Master must go inside the tunnel.,The Return of the King
220,Frodo,Now that I'm here I don't think I want to.,The Return of the King
221,Gollum,It's the only way. Go in' or go back.,The Return of the King
222,Frodo,I can't go back.,The Return of the King
223,Frodo,What's that smell.,The Return of the King
224,Gollum,Orcses' filth. Orcses come in here sometimes.,The Return of the King
225,Gollum,Hurry! This way.,The Return of the King
226,Frodo,Smeagol?,The Return of the King
227,Gollum,Over here.,The Return of the King
228,Frodo,"Ah aah! Its sticky, what is it?",The Return of the King
229,Gollum,"You'll see. Oh yes, you will see.",The Return of the King
230,Eomer,Drive them to the river.,The Return of the King
231,Theoden,"Make safe the city.,",The Return of the King
232,Theoden,"Re-form the line! Re-form the line!,",The Return of the King
233,Theoden,Sound the charge. Take them head-on. Chaaarge!,The Return of the King
234,Rohirrim,Cut him down!,The Return of the King
235,Eowyn,"Take the reins, pull him left. LEFT!",The Return of the King
236,Eomer,Aim for the heads!,The Return of the King
237,Theoden,"Bring it down! Bring it down! Bring it down!,",The Return of the King
238,Eowyn,Merry!,The Return of the King
239,Frodo,Smeagol? (shouts) SMEAGOL! SMEAGOL!,The Return of the King
240,Frodo,Sam.,The Return of the King
241,Sam,Ow!,The Return of the King
242,Galadriel Voice-over,"And you Frodo Baggins, I give you the light of E'rendil, our most beloved star. May it be a light for you in dark places, when all other lights go out.",The Return of the King
243,Frodo,Aiya E'rendil Elenion Ancalim',The Return of the King
244,Gollum,Naughty little fly. Why does he cry? Caught in a web. Soon you'll be eaten.,The Return of the King
245,Gollum,Got away did it precious? Not this time. Not this time.,The Return of the King
246,Frodo,NO!,The Return of the King
247,Smeagol,It wasn't us. It wasn't us.Smeagol wouldn't hurt master. We promised. You must believe us. It was the precious. The precious made us do it.,The Return of the King
248,Frodo,I have to destroy it Smeagol. I have to destroy it for both our sakes.,The Return of the King
249,Gollum,NO! Aaaaaaaaa.,The Return of the King
250,Frodo,I'm so sorry Sam. I'm so sorry.,The Return of the King
251,Gimli,What kind of army would linger in such a place?,The Return of the King
252,Legolas,"One that is cursed. Long ago the men of the mountains swore an oath to the last King of Gondor, to come to his aid, to fight. But when the time came, when Gondor's need was dire, they fled vanishing into the darkness of the mountain. And so Isildur cursed them, never to rest until they had fulfilled their pledge. Who shall call them from the grey twilight, the forgotten people? The heir of him to whom the oath they swore. From the North shall he come, need shall drive him. He shall pass the door to the Paths of the Dead.",The Return of the King
253,Gimli,The very warmth of my blood seems stolen away.,The Return of the King
254,Legolas,"The way is shut. It was made by those who are dead, and the dead keep it. The way is shut.",The Return of the King
255,Aragorn,Brego!,The Return of the King
256,Aragorn,I do not fear death!,The Return of the King
257,Galadriel,"This task was appointed to you, Frodo of the Shire. If you do not find a way, no one will.",The Return of the King
258,Eomer,"The scouts report Minas Tirith is surrounded. The lower level's in flames. Everywhere, legions of the enemy advance.",The Return of the King
259,Theoden,Time is against us. Make ready!,The Return of the King
260,Eowyn,Take heart Merry. It will soon be over,The Return of the King
261,Merry,"My lady. You are fair and brave and have much to live for, and many who love you. I know it is too late to turn aside. I know there is not much point now in hoping. If I were a knight of Rohan capable of great deeds'but I'm not. I'm a Hobbit. And I know I can't save Middle Earth. I just want to help my friends; Frodo, Sam, Pippin. More than anything I wish I could see them again.",The Return of the King
262,Eomer,Prepare to move out!,The Return of the King
263,Theoden,Make haste. We ride through the night.,The Return of the King
264,Eowyn,To battle,The Return of the King
265,Merry,To battle,The Return of the King
266,Gandalf,Back to the gate! Hurry!,The Return of the King
267,Gimli,"Well this is a thing unheard of. An elf will go underground, where a dwarf dare not. Oh. Oh, I'd never hear the end of it.",The Return of the King
268,Theoden,We must ride light and swift. It is a long road ahead and man and beast must reach the end with the strength to fight.,The Return of the King
269,Theoden,Little Hobbits do not belong in war Master Meriadoc.,The Return of the King
270,Merry,All my friends have gone to battle. I would be ashamed to be left behind.,The Return of the King
271,Theoden,It is a three-day gallop to Minas Tirith and none of my riders can bear you as a burdon.,The Return of the King
272,Merry,I want to fight!,The Return of the King
273,Theoden,I will say no more.,The Return of the King
274,Eowyn,Ride with me!,The Return of the King
275,Merry,My lady!,The Return of the King
276,Eomer,"Form up, move out! Form up, move out!",The Return of the King
277,Theoden,Ride! Ride now to Gondor.,The Return of the King
278,Gimli,What is it? What do you see?,The Return of the King
279,Legolas,I see shapes of men and of horses.,The Return of the King
280,Gimli,Where?,The Return of the King
281,Legolas,Pale banners like shreds of cloud. Spears rise like winter thickets through a shroud of mist. The dead are following. They have been summoned.,The Return of the King
282,Gimli,The dead? Summoned? I knew that! Huh. Huh. Very good. Very good. Legolas!,The Return of the King
283,Aragorn,Do not look down.,The Return of the King
284,King Of The Dead,Who enters my domain?,The Return of the King
285,Aragorn,One who will have your allegiance.,The Return of the King
286,King Of The Dead,The dead do not suffer the living to pass.,The Return of the King
287,Aragorn,You will suffer me!,The Return of the King
288,King Of The Dead,The way is shut! It was made by those who are dead. And the dead keep it. (The Ghostly army closes around them) The way is shut! Now you must die!,The Return of the King
289,Aragorn,I summon you to fulfil your oath!,The Return of the King
290,King Of The Dead,None but the King of Gondor may command me!,The Return of the King
291,Soldier,"Make way for the King! Make way, the King is here",The Return of the King
292,Soldier,My lord!,The Return of the King
293,Soldier,Hail to you sire!,The Return of the King
294,Grimbold,I bring 500 men from the Westfold my lord.,The Return of the King
295,Soldier,"We have 300 more from Fenmarch, Theoden King.",The Return of the King
296,King Of The Dead,That blade was broken!,The Return of the King
297,Aragorn,It has been remade. Fight for us and regain your honour. What say you? What say you?,The Return of the King
298,Gimli,Ach! You waste your time Aragorn. They had no honour in life and they have none now in death.,The Return of the King
299,Aragorn,I am Isildur's heir. Fight for me and I will hold your oaths fulfilled.What say you?,The Return of the King
300,Aragorn,You have my word! Fight and I will release you from this living death! What say you?,The Return of the King
301,Gimli,Stand you traitors!,The Return of the King
302,Aragorn,Out!,The Return of the King
303,Aragorn,Legolas! Run!,The Return of the King
304,King Of The Dead,We fight!,The Return of the King
305,Soldier,"Open the gate, quick!",The Return of the King
306,Irolas,Quick! Hurry!,The Return of the King
307,Denethor,Faramir! Say not that he has fallen.,The Return of the King
308,Irolas,They were outnumbered! None survived.,The Return of the King
309,Gothmog,Fear. The city is rank with it! Ha ha ha ha. Let us ease their pain. Release the prisoners!,The Return of the King
310,Theoden,Where are the riders from Snowbourn?,The Return of the King
311,Soldier,None have come my lord.,The Return of the King
312,Theoden,"Six thousand spears, less than half of what I had hoped for.",The Return of the King
313,Aragorn,Six thousand will not be enough to break the lines of Mordor.,The Return of the King
314,Theoden,More will come,The Return of the King
315,Aragorn,Every hour lost hastens Gondor's defeat. We have until dawn then we must ride.,The Return of the King
316,Legolas,The horses are restless and the men are quiet.,The Return of the King
317,Eomer,They grow nervous in the shadow of the mountain.,The Return of the King
318,Gimli,That road there where does that lead?,The Return of the King
319,Legolas,"It is the road to the Dimholt, the door under the mountain.",The Return of the King
320,Orc,Catapults! ha ha ha.,The Return of the King
321,Denethor,My sons are spent! My line has ended!,The Return of the King
322,Pippin,He's alive!,The Return of the King
323,Denethor,The house of Stewards has failed.,The Return of the King
324,Pippin,He needs medicine my lord!,The Return of the King
325,Denethor,My line has ended!,The Return of the King
326,Pippin,My lord!,The Return of the King
327,Denethor,Rohan has deserted us!,The Return of the King
328,Denethor,Theoden's betrayed me! ABANDON YOUR POSTS! FLEE! FLEE FOR YOUR LIVES!,The Return of the King
329,Gandalf,Prepare for battle. Hurry men! To the wall! Defend the wall! Over here! Return to your posts.,The Return of the King
330,Gandalf,Send these foul beasts into the Abyss.,The Return of the King
331,Gothmog,Stay where you are!,The Return of the King
332,Soldier,We need more rubble!,The Return of the King
333,Eomer,None who venture there ever return. That mountain is evil.,The Return of the King
334,Gimli,Aragorn! Let's find some food.,The Return of the King
335,Eowyn,There. A true esquire of Rohan.,The Return of the King
336,Merry,I'm ready! Sorry. It isn't all that dangerous. It's not even sharp.,The Return of the King
337,Eowyn,"To the smithy, go!",The Return of the King
338,Eomer,You should not encourage him.,The Return of the King
339,Eowyn,You should not doubt him.,The Return of the King
340,Eomer,"I do not doubt his heart, only the reach of his arm.",The Return of the King
341,Eowyn,Why should Merry be left behind? He has as much cause to go to war as you. Why can he not fight for those he loves?,The Return of the King
342,Eomer,"You know as little of war as that Hobbit. When the fear takes him, and the blood and the screams and the horror of battle take hold. Do you think he would stand and fight? He would flee. And he would be right to do so. War is the province of men Eowyn.",The Return of the King
343,Soldier,Sir? King Theoden awaits you my lord.,The Return of the King
344,Soldier,Watch out!,The Return of the King
345,Soldier,Down to the lower levels quick!,The Return of the King
346,Soldier,Double up men!,The Return of the King
347,Gandalf,"Hold them back, do not give in to fear. Stand to your posts. Fight!",The Return of the King
348,Gandalf,"Not at the towers! Aim for the trolls, kill the trolls!",The Return of the King
349,Gandalf,Bring them down!,The Return of the King
350,Gandalf,Fight them back! Peregrin Took! Go back to the Citadel.,The Return of the King
351,Pippin,They called us out to fight.,The Return of the King
352,Gandalf,This is no place for a Hobbit!,The Return of the King
353,Gandalf,Guard of the Citadel indeed! Now back up the hill quickly. Quick!,The Return of the King
354,Gothmog,What are you doing you useless scum?,The Return of the King
355,Orc,The door wont give. It's too strong.,The Return of the King
356,Theoden,I take my leave.,The Return of the King
357,Aragorn,My lord Elrond,The Return of the King
358,Elrond,I come on behalf of one whom I love. Arwen is dying. She will not long survive the evil that now spreads from Mordor. The light of the evenstar is failing. As Sauron's power grows her strength wanes. Arwen's life is now tied to the fate of the Ring. The Shadow is upon us Aragorn. The end has come.,The Return of the King
359,Aragorn,"It will not be our end, but his.",The Return of the King
360,Elrond,"You ride to war but not to victory. Sauron's armies ride on Minas Tirith, this you know. But in secret he sends another force, which will attack, from the river. A fleet of Corsair ships sails from the South. They will be in the city in two days. You're outnumbered Aragorn. You need more men.",The Return of the King
361,Aragorn,There are none.,The Return of the King
362,Elrond,There are those that dwell in the mountain.,The Return of the King
363,Aragorn,"Murderers, traitors. You would call upon them to fight? They believe in nothing. They answer to no one",The Return of the King
364,Elrond,"They will answer to the King of Gondor. And'ril, the Flame of the West, forged from the shards of Narsil.",The Return of the King
365,Aragorn,Sauron will not have forgotten the sword of Elendil.,The Return of the King
366,Aragorn,The blade that was broken shall return to Minas Tirith.,The Return of the King
367,Elrond,The man who can wield the power of this sword can summon to him an army more deadly than any that walks this earth. Put aside the Ranger. Become who you were born to be 'nen i-Estel Edain.,The Return of the King
368,Aragorn,'-chebin Estel anim.,The Return of the King
369,Eowyn,Why are you doing this? The war lies to the East. You cannot leave on the eve of battle. You cannot abandon the men.,The Return of the King
370,Pippin,What were you thinking Peregrin Took? What service can a Hobbit offer such a great lord of men?,The Return of the King
371,Faramir,It was well done. A generous deed should not be checked with cold counsel. You are to join the tower guard.,The Return of the King
372,Pippin,I didn't think they would find any livery that would fit me.,The Return of the King
373,Faramir,It once belonged to a young boy of the city. A very foolish one who wasted many hours slaying dragons instead of attending his studies.,The Return of the King
374,Pippin,This was yours?,The Return of the King
375,Faramir,"Yes, it was mine. My father had it made for me.",The Return of the King
376,Gothmog,Get back there and smash it down!,The Return of the King
377,Orc,But nothing can breach it!,The Return of the King
378,Gothmog,Grond will breach it! Bring out the wolf's head.,The Return of the King
379,Orcs,"Grond, Grond, Grond, Grond, Grond!",The Return of the King
380,Orcs,"Grond, Grond, Grond, Grond!",The Return of the King
381,Aragorn,Eowyn',The Return of the King
382,Eowyn,We need you here.,The Return of the King
383,Aragorn,Why have you come?,The Return of the King
384,Eowyn,Do you not know?,The Return of the King
385,Aragorn,It is but a shadow and a thought that you love. I cannot give you what you seek.,The Return of the King
386,Aragorn,I have wished you joy since first I saw you.,The Return of the King
387,Gimli,Just where do you think you're off to?,The Return of the King
388,Aragorn,Not this time. This time you must stay Gimli.,The Return of the King
389,Gimli,Hmmmm,The Return of the King
390,Legolas,Have you learnt nothing of the stubbornness of dwarves?,The Return of the King
391,Gimli,You might as well accept it. We're going with you laddie. Aragorn smiles.,The Return of the King
392,Soldier,"What's happening, where is he going? I don't understand. Lord Aragorn! Why does he leave on the eve of battle?",The Return of the King
393,Gamling,He leaves because there is no hope.,The Return of the King
394,Theoden,He leaves because he must.,The Return of the King
